time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-14T22:11:48.230Z,37.6006667,-118.8193333,3.56,2.42,md,45,78,0.03232,0.04,nc,nc72940051,2017-12-21T07:20:04.357Z,"13km WNW of Toms Place, CA",earthquake,0.16,0.34,0.175,38,reviewed,nc,nc
2017-12-14T22:00:48.574Z,61.6972,-148.5236,11,1.3,ml,,,,0.47,ak,ak17600038,2017-12-19T01:57:46.732Z,"20km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T21:47:07.840Z,45.7033333,-112.2365,4.22,0.98,ml,8,105,0.192,0.1,mb,mb80274219,2017-12-14T22:10:38.190Z,"21km SSW of Whitehall, Montana",earthquake,0.37,8.35,0.364,2,reviewed,mb,mb
2017-12-14T21:45:03.530Z,45.8318333,-122.299,-0.79,1.28,ml,7,304,0.1311,0.27,uw,uw61360006,2017-12-14T21:58:12.690Z,"9km ESE of Yacolt, Washington",explosion,1.9,31.61,0.171,6,reviewed,uw,uw
2017-12-14T21:40:24.280Z,59.9197,-153.0167,95.1,1.5,ml,,,,0.44,ak,ak17612126,2017-12-19T01:57:05.934Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T21:38:28.810Z,18.7701,-67.1491,67,2.63,md,4,256,0.5977,0.08,pr,pr2017348004,2017-12-15T00:31:31.169Z,"31km N of San Antonio, Puerto Rico",earthquake,2.47,3.09,0.33,4,reviewed,pr,pr
2017-12-14T21:36:43.275Z,64.2818,-150.0018,7.6,1,ml,,,,0.55,ak,ak17600032,2017-12-19T01:57:05.500Z,"54km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T21:30:36.670Z,37.4978333,-121.8243333,-0.45,1.18,md,9,193,0.04931,0.07,nc,nc72940031,2017-12-15T01:46:28.943Z,"11km NE of Milpitas, CA",quarry blast,0.8,31.61,0.129,9,reviewed,nc,nc
2017-12-14T21:26:13.780Z,33.4851667,-116.7903333,4.79,0.99,ml,42,33,0.02839,0.15,ci,ci37829847,2017-12-14T21:54:02.700Z,"8km NE of Aguanga, CA",earthquake,0.13,0.32,0.096,21,reviewed,ci,ci
2017-12-14T21:18:24.890Z,37.6306667,-118.8933333,6.02,1.65,md,39,74,0.008859,0.05,nc,nc72940026,2017-12-21T04:27:03.962Z,"8km E of Mammoth Lakes, CA",earthquake,0.26,0.26,0.327,34,reviewed,nc,nc
2017-12-14T21:11:22.852Z,58.2433,-151.476,22.3,1.7,ml,,,,0.5,ak,ak17612124,2017-12-19T01:57:05.112Z,"74km NE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-12-14T21:07:10.420Z,61.1373,-152.4336,119.2,1.7,ml,,,,0.6,ak,ak17612123,2017-12-19T01:57:04.683Z,"74km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T20:59:43.877Z,61.9674,-148.678,13.2,1.6,ml,,,,0.82,ak,ak17600028,2017-12-19T01:57:04.246Z,"21km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:59:40.140Z,47.3068333,-119.9251667,-0.89,1.46,md,6,115,0.2225,0.24,uw,uw61359991,2017-12-14T22:01:18.690Z,"9km NW of Quincy, Washington",explosion,1.04,31.61,0.458,4,reviewed,uw,uw
2017-12-14T20:51:15.440Z,32.7943333,-116.1343333,9.99,1.2,ml,27,73,0.03139,0.19,ci,ci37829831,2017-12-14T21:37:04.142Z,"15km WNW of Ocotillo, CA",earthquake,0.25,0.54,0.157,14,reviewed,ci,ci
2017-12-14T20:48:24.770Z,32.5941667,-117.1883333,11.2,1,ml,12,259,0.08914,0.14,ci,ci37829823,2017-12-14T21:32:02.119Z,"7km W of Imperial Beach, CA",earthquake,0.98,1.01,0.087,6,reviewed,ci,ci
2017-12-14T20:45:06.240Z,37.5663333,-118.8691667,5.8,1.47,md,34,89,0.03965,0.06,nc,nc72940021,2017-12-15T00:48:02.741Z,"12km SE of Mammoth Lakes, CA",earthquake,0.23,0.53,0.254,31,reviewed,nc,nc
2017-12-14T20:41:21.745Z,60.4451,-147.3703,4.1,2.1,ml,,,,0.66,ak,ak17600022,2017-12-19T01:57:03.356Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:40:15.310Z,33.766,-116.0928333,4.64,1.07,ml,22,109,0.1115,0.19,ci,ci37829799,2017-12-14T21:23:49.810Z,"12km NE of Coachella, CA",earthquake,0.33,0.85,0.112,17,reviewed,ci,ci
2017-12-14T20:36:37.910Z,-21.2182,169.5371,20.96,5.3,mww,,90,1.428,1.05,us,us2000c4ki,2017-12-15T09:48:08.551Z,"175km ENE of Tadine, New Caledonia",earthquake,10.1,4.6,0.071,19,reviewed,us,us
2017-12-14T20:28:10.500Z,47.2245,-121.7126667,-1.23,1.15,ml,10,190,0.06047,0.14,uw,uw61359981,2017-12-14T22:03:55.540Z,"21km E of Enumclaw, Washington",explosion,0.47,31.61,0.064,8,reviewed,uw,uw
2017-12-14T20:24:18.212Z,62.0786,-148.4978,24.9,1.7,ml,,,,0.52,ak,ak17599906,2017-12-19T01:57:02.901Z,"36km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T20:09:42.250Z,-18.5643,-69.5223,136.61,4.1,mb,,68,0.228,0.71,us,us2000c4jt,2017-12-14T23:11:03.040Z,"40km S of Putre, Chile",earthquake,7.6,8.7,0.234,5,reviewed,us,us
2017-12-14T20:05:40.930Z,56.7686,-153.278,1.9,1.8,ml,,,,0.56,ak,ak17612118,2017-12-19T01:57:02.525Z,"95km SSE of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T19:50:27.251Z,60.2301,-152.5442,97.2,1.3,ml,,,,0.32,ak,ak17612117,2017-12-19T01:57:02.156Z,"30km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T19:41:49.200Z,46.5491667,-111.9573333,-2,1.76,ml,10,155,0.075,0.18,mb,mb80274199,2017-12-14T22:04:28.050Z,"2km NW of Montana City, Montana",quarry blast,1.28,31.61,0.004,2,reviewed,mb,mb
2017-12-14T19:35:46.656Z,57.9571,-156.3141,142.9,1.9,ml,,,,0.29,ak,ak17612116,2017-12-19T01:57:01.748Z,"83km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T19:31:33.198Z,59.3228,-151.8608,51.6,1.4,ml,,,,0.37,ak,ak17612114,2017-12-19T01:57:00.928Z,"39km SSW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T19:25:43.790Z,44.4482,142.3363,231.45,4,mb,,106,0.377,0.87,us,us2000c4jp,2017-12-15T02:26:16.197Z,"14km NW of Nayoro, Japan",earthquake,9.9,9.2,0.056,86,reviewed,us,us
2017-12-14T19:19:30.063Z,66.5361,-147.6103,10.4,1.6,ml,,,,0.45,ak,ak17599781,2017-12-19T23:22:04.796Z,"103km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T19:16:46.170Z,45.9085,-122.26,-0.72,1.18,ml,12,248,0.1138,0.14,uw,uw61359956,2017-12-14T19:29:26.360Z,"12km ENE of Yacolt, Washington",explosion,0.82,31.61,0.176,10,reviewed,uw,uw
2017-12-14T18:57:20.970Z,34.5608333,-87.1573333,5.01,2.06,md,6,163,0.1429,0.03,se,se60048713,2017-12-15T14:13:23.780Z,"8km SW of Trinity, Alabama",earthquake,1.96,6.48,0.029,4,reviewed,se,se
2017-12-14T18:54:27.150Z,35.15,101.8754,9.01,5.3,mb,,25,8.05,0.83,us,us2000c4i9,2017-12-14T22:57:35.451Z,"34km W of Duowa, China",earthquake,7.3,1.1,0.034,291,reviewed,us,us
2017-12-14T18:41:46.810Z,43.7291667,-121.2045,2.68,1.39,ml,9,134,0.022,0.07,uw,uw61359941,2017-12-14T18:51:17.570Z,"23km ESE of Three Rivers, Oregon",earthquake,0.39,0.66,0.149,7,reviewed,uw,uw
2017-12-14T18:41:29.158Z,60.1262,-151.3196,65.7,1.2,ml,,,,0.39,ak,ak17612111,2017-12-19T01:56:59.731Z,"27km S of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T18:37:34.648Z,61.8195,-146.711,25,1.8,ml,,,,0.68,ak,ak17599765,2017-12-19T01:56:59.215Z,"69km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T18:14:27.750Z,38.8348351,-122.7929993,1.12,0.96,md,10,68,0.01511,0.05,nc,nc72939976,2017-12-14T20:47:04.236Z,"6km WNW of Cobb, CA",earthquake,0.3,0.65,0.33,3,automatic,nc,nc
2017-12-14T18:10:34.320Z,-19.8195,-70.2307,10,4.4,mwr,,97,0.458,0.89,us,us2000c4h0,2017-12-14T23:25:07.195Z,"45km NNW of Iquique, Chile",earthquake,2.5,1.7,0.045,47,reviewed,us,us
2017-12-14T18:06:47.760Z,-17.1317,-173.9768,90,4.6,mb,,135,3.841,0.55,us,us2000c4gu,2017-12-14T19:25:43.040Z,"132km S of Hihifo, Tonga",earthquake,6.3,2,0.132,17,reviewed,us,us
2017-12-14T18:05:02.752Z,57.6456,-155.4516,13.1,2.6,ml,,,,0.52,ak,ak17599645,2017-12-19T01:56:58.717Z,"90km W of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T18:01:36.786Z,59.5477,-152.9115,94.8,2.4,ml,,,,0.51,ak,ak17599639,2017-12-19T01:56:58.000Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T17:55:35.362Z,60.12,-153.1504,115.1,1.5,ml,,,,0.41,ak,ak17612107,2017-12-19T01:56:57.613Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T17:50:54.302Z,59.101,-152.7061,71.3,1.7,ml,,,,0.46,ak,ak17599638,2017-12-19T01:56:57.101Z,"89km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T17:47:49.890Z,46.8996,-112.5225,4.8,2.6,ml,,125,0.107,0.29,us,us2000c4ez,2017-12-14T22:25:51.040Z,"13km ESE of Lincoln, Montana",earthquake,1.2,4.7,0.069,28,reviewed,us,us
2017-12-14T17:44:50.800Z,61.8144,-148.4951,11.6,1.2,ml,,,,0.58,ak,ak17599636,2017-12-19T01:56:56.696Z,"18km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T17:40:23.716Z,60.3309,-152.1644,75.6,1.7,ml,,,,0.38,ak,ak17599633,2017-12-19T01:56:56.152Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T17:39:32.834Z,59.743,-153.1708,103.7,1.5,ml,,,,0.26,ak,ak17612103,2017-12-19T01:56:55.756Z,"75km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T17:35:06.680Z,33.3143333,-116.2998333,10.43,1.42,ml,55,67,0.0577,0.23,ci,ci37829679,2017-12-14T18:00:27.360Z,"10km NE of Borrego Springs, CA",earthquake,0.23,0.5,0.139,36,reviewed,ci,ci
2017-12-14T17:33:01.690Z,33.3196667,-116.293,9.92,1.1,ml,25,153,0.06247,0.15,ci,ci37829695,2017-12-14T18:07:41.371Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.62,0.12,22,reviewed,ci,ci
2017-12-14T17:22:59.670Z,44.3768333,-110.5603333,2.88,1.14,md,9,98,0.01749,0.11,uu,uu60262252,2017-12-14T19:23:26.050Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.242,3,reviewed,uu,uu
2017-12-14T17:10:18.524Z,59.0508,-153.1124,69.9,2.6,ml,,,,0.67,ak,ak17599514,2017-12-19T01:56:55.027Z,"108km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T17:10:09.580Z,38.7748333,-122.7018333,4.03,1.13,md,5,228,0.00694,0.04,nc,nc72939946,2017-12-21T07:05:03.314Z,"1km W of Anderson Springs, CA",earthquake,4.14,2.98,0.249,2,reviewed,nc,nc
2017-12-14T17:06:04.230Z,38.7908333,-122.7241667,2.68,1.4,md,35,79,0.006177,0.07,nc,nc72939941,2017-12-21T08:47:03.596Z,"3km ENE of The Geysers, CA",earthquake,0.23,0.41,0.346,9,reviewed,nc,nc
2017-12-14T16:53:22.483Z,51.8993,177.9953,133.1,3,ml,,,,0.3,ak,ak17599513,2017-12-19T23:22:04.396Z,"35km SE of Kiska Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T16:52:38.329Z,62.4431,-149.2966,4.8,1.1,ml,,,,0.56,ak,ak17599511,2017-12-19T01:56:54.224Z,"42km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T16:39:24.680Z,57.3606,-151.1535,10,2.4,ml,,,,0.74,ak,ak17612099,2017-12-19T23:22:03.900Z,"88km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-14T16:36:12.738Z,38.4706,-118.1551,10.6,1.4,ml,16,62.22,0.038,0.1626,nn,nn00615367,2017-12-14T18:02:15.222Z,"41km E of Hawthorne, Nevada",earthquake,,0.8,0.15,6,reviewed,nn,nn
2017-12-14T16:35:39.560Z,37.1935,-97.8067,5,2.9,mb_lg,,81,0.055,0.46,us,us2000c4d1,2017-12-15T16:25:33.107Z,"20km ENE of Anthony, Kansas",earthquake,1.2,1.7,0.075,46,reviewed,us,us
2017-12-14T16:32:52.300Z,33.8513333,-117.086,10.51,1.48,ml,65,33,0.07466,0.18,ci,ci37829655,2017-12-14T17:29:14.970Z,"8km NE of Nuevo, CA",earthquake,0.17,0.32,0.143,45,reviewed,ci,ci
2017-12-14T16:29:22.050Z,37.2027,-97.8058,2.37,2.9,mb_lg,,56,0.061,0.16,us,us2000c4cx,2017-12-16T18:13:41.091Z,"20km ENE of Anthony, Kansas",earthquake,1.2,4.6,0.084,37,reviewed,us,us
2017-12-14T16:22:37.266Z,60.9951,-150.8987,14.8,1.4,ml,,,,0.6,ak,ak17599397,2017-12-19T01:56:53.330Z,"40km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T16:03:46.180Z,38.8266667,-122.7995,2.21,1.09,md,37,40,0.008882,0.04,nc,nc72939916,2017-12-21T02:33:03.704Z,"7km W of Cobb, CA",earthquake,0.15,0.28,0.218,9,reviewed,nc,nc
2017-12-14T15:31:13.204Z,51.6967,-178.427,17.7,1.9,ml,,,,0.34,ak,ak17599394,2017-12-19T01:56:52.524Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T15:17:52.331Z,61.791,-149.9452,32.1,1.2,ml,,,,0.6,ak,ak17599392,2017-12-19T01:56:52.101Z,"6km NE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T15:15:43.150Z,44.4331667,-110.8376667,2.17,1.19,md,12,87,0.01821,0.12,uu,uu60262222,2017-12-14T15:39:35.880Z,"3km SSW of Old Faithful Geyser, Wyoming",earthquake,0.4,0.67,0.243,7,reviewed,uu,uu
2017-12-14T15:14:30.259Z,62.213,-150.1203,10.1,1,ml,,,,0.53,ak,ak17599281,2017-12-19T01:56:51.704Z,"12km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T15:14:03.830Z,33.7681667,-116.0951667,3.55,1.69,ml,60,44,0.109,0.16,ci,ci37829615,2017-12-14T17:06:05.320Z,"12km NE of Coachella, CA",earthquake,0.14,0.57,0.141,50,reviewed,ci,ci
2017-12-14T15:09:15.430Z,37.3725,-121.727,8.39,1.22,md,21,44,0.03336,0.05,nc,nc72939896,2017-12-16T03:00:04.830Z,"9km E of Alum Rock, CA",earthquake,0.2,0.31,0.216,21,reviewed,nc,nc
2017-12-14T15:04:46.890Z,35.9918333,-120.889,9.53,1.83,md,57,49,0.03296,0.06,nc,nc72939891,2017-12-15T02:47:02.947Z,"4km SSE of San Ardo, CA",earthquake,0.16,0.33,0.243,42,reviewed,nc,nc
2017-12-14T15:02:57.040Z,61.5298,-141.1708,0,1,ml,,,,0.42,ak,ak17599280,2017-12-19T23:22:03.526Z,"173km E of Chitina, Alaska",other event,,0,,,reviewed,ak,ak
2017-12-14T14:54:46.091Z,54.3932,-159.2386,11.7,2.2,ml,,,,0.68,ak,ak17612091,2017-12-19T01:56:50.529Z,"48km SSE of Chernabura Island, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-12-14T14:45:20.070Z,36.4675,-121.0633333,6.68,1.17,md,10,131,0.05565,0.06,nc,nc72939876,2017-12-21T06:36:03.264Z,"10km SE of Pinnacles, CA",earthquake,0.29,0.84,0.14,9,reviewed,nc,nc
2017-12-14T14:39:23.590Z,34.0001667,-118.7338333,14.35,1.22,ml,10,134,0.05662,0.14,ci,ci37829591,2017-12-14T16:53:20.420Z,"6km SW of Malibu Beach, CA",earthquake,0.4,0.67,0.153,6,reviewed,ci,ci
2017-12-14T14:38:48.505Z,63.75,-146.9699,4.3,1.4,ml,,,,0.33,ak,ak17599274,2017-12-19T01:56:50.083Z,"68km WSW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T14:38:48.233Z,54.3188,-159.5477,4.2,3.3,ml,,,,0.68,ak,ak17599275,2017-12-19T01:56:49.625Z,"52km S of Chernabura Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T14:36:27.850Z,54.3603,-159.5104,24.26,4,mb,,211,0.474,0.94,us,us2000c4c4,2017-12-19T01:56:49.095Z,"47km S of Chernabura Island, Alaska",earthquake,7,10.5,0.26,4,reviewed,us,us
2017-12-14T14:28:01.310Z,34.0123333,-118.73,12.53,2.29,ml,57,63,0.05016,0.29,ci,ci37829583,2017-12-14T16:43:54.443Z,"4km WSW of Malibu Beach, CA",earthquake,0.33,0.5,0.149,72,reviewed,ci,ci
2017-12-14T14:24:15.000Z,61.6956,-146.6736,33.7,1.2,ml,,,,0.3,ak,ak17612087,2017-12-19T01:56:48.700Z,"65km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T14:22:51.718Z,60.3678,-141.1911,16,1.5,ml,,,,0.5,ak,ak17599268,2017-12-19T01:56:48.309Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T14:21:24.470Z,38.8113327,-122.7836685,0.84,1.09,md,16,55,0.009691,0.04,nc,nc72939846,2017-12-14T16:27:03.996Z,"4km NNW of The Geysers, CA",earthquake,0.22,0.42,0.03,3,automatic,nc,nc
2017-12-14T14:19:28.569Z,59.8904,-148.8514,7.7,1.7,ml,,,,0.63,ak,ak17599269,2017-12-19T01:56:47.871Z,"40km SE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T14:15:24.720Z,33.1536667,-116.4678333,11.92,1.14,ml,39,53,0.1219,0.17,ci,ci37829575,2017-12-14T23:33:47.850Z,"14km SW of Borrego Springs, CA",earthquake,0.25,0.59,0.108,24,reviewed,ci,ci
2017-12-14T14:01:19.620Z,33.4846667,-116.7888333,4.24,1.19,ml,47,38,0.02926,0.18,ci,ci37829567,2017-12-14T14:39:47.310Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.45,0.151,26,reviewed,ci,ci
2017-12-14T13:38:19.690Z,35.678,-121.1156667,4.78,1.16,md,12,111,0.03126,0.04,nc,nc72939836,2017-12-21T03:46:03.886Z,"8km ENE of San Simeon, CA",earthquake,0.18,0.69,0.056,8,reviewed,nc,nc
2017-12-14T13:38:10.230Z,38.8131667,-122.8151667,3.06,1.24,md,34,69,0.01096,0.06,nc,nc72939831,2017-12-21T08:19:03.570Z,"6km NW of The Geysers, CA",earthquake,0.25,0.38,0.162,6,reviewed,nc,nc
2017-12-14T13:37:28.451Z,60.5367,-141.7179,5.9,1.7,ml,,,,0.66,ak,ak17599154,2017-12-19T01:56:47.420Z,"65km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T13:04:27.412Z,58.2488,-155.1255,5.4,1.1,ml,,,,0.28,ak,ak17612083,2017-12-19T01:56:47.009Z,"102km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T13:01:51.425Z,51.5286,-178.3474,10.2,2.6,ml,,,,0.61,ak,ak17599150,2017-12-19T01:56:46.588Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T12:59:29.573Z,59.9362,-152.7278,100.2,2.4,ml,,,,0.5,ak,ak17599142,2017-12-19T01:56:45.863Z,"53km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T12:55:41.260Z,32.2343333,-116.5773333,12.21,1.1,ml,16,209,0.3344,0.18,ci,ci37829559,2017-12-14T17:43:59.842Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.6,2.36,0.142,13,reviewed,ci,ci
2017-12-14T12:51:03.261Z,52.4003,-168.9787,28.3,2.6,ml,,,,0.44,ak,ak17599139,2017-12-19T01:56:45.467Z,"60km S of Nikolski, Alaska",earthquake,,7,,,reviewed,ak,ak
2017-12-14T12:49:59.265Z,67.1964,-153.3355,3.3,1.4,ml,,,,0.38,ak,ak17599140,2017-12-19T23:22:03.084Z,"78km NNW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T12:37:06.734Z,60.4356,-151.3699,11.4,1.4,ml,,,,0.48,ak,ak17599133,2017-12-19T01:56:44.571Z,"4km WNW of Kalifornsky, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T12:33:36.421Z,64.0436,-140.8128,0.1,1.4,ml,,,,0.34,ak,ak17599134,2017-12-19T01:56:44.142Z,"67km W of Dawson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T12:33:03.590Z,52.08,-174.313,215.7,2.8,ml,,,,0.27,ak,ak17612076,2017-12-19T01:56:43.754Z,"15km SSW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-14T12:31:23.360Z,32.8463333,-116.0386667,7.42,1.04,ml,31,67,0.07106,0.19,ci,ci37829551,2017-12-14T16:19:23.287Z,"13km NNW of Ocotillo, CA",earthquake,0.21,0.74,0.16,10,reviewed,ci,ci
2017-12-14T12:28:22.137Z,51.0843,-173.0911,16.8,2.3,ml,,,,0.41,ak,ak17612075,2017-12-19T01:56:43.389Z,"145km SSE of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-12-14T12:24:13.269Z,56.0735,-153.2386,12.1,1.9,ml,,,,0.46,ak,ak17612074,2017-12-19T01:56:43.028Z,"151km ENE of Chirikof Island, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-12-14T12:09:31.178Z,61.2936,-152.1457,112.5,1.4,ml,,,,0.31,ak,ak17612073,2017-12-19T01:56:42.608Z,"81km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-14T12:02:12.792Z,61.322,-150.6862,56.5,1.3,ml,,,,0.47,ak,ak17599130,2017-12-19T01:56:42.195Z,"43km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T11:50:10.632Z,54.7762,-160.5008,25.6,1.9,ml,,,,0.38,ak,ak17612070,2017-12-19T01:56:41.426Z,"60km W of Chernabura Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-12-14T11:49:36.514Z,36.879,-115.8379,8.6,1.7,ml,27,74.53,0.123,0.1633,nn,nn00615360,2017-12-16T02:16:51.402Z,"75km N of Pahrump, Nevada",earthquake,,1.6,0.31,17,reviewed,nn,nn
2017-12-14T11:48:11.920Z,38.8128319,-122.8176651,2.4,1.08,md,15,84,0.009827,0.05,nc,nc72939816,2017-12-14T12:24:03.169Z,"7km NW of The Geysers, CA",earthquake,0.38,0.5,0.15,4,automatic,nc,nc
2017-12-14T11:43:09.840Z,59.9811,-152.0022,66.5,2.4,ml,,,,0.81,ak,ak17599009,2017-12-19T01:56:40.781Z,"24km NNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T11:41:40.020Z,47.835,-122.3021667,30.97,1.72,ml,29,39,0.011,0.22,uw,uw61336337,2017-12-14T18:23:17.580Z,"1km NNE of Lynnwood, Washington",earthquake,0.45,0.63,0.161,18,reviewed,uw,uw
2017-12-14T11:37:55.287Z,59.1325,-137.9689,0.7,2.1,ml,,,,0.77,ak,ak17599008,2017-12-19T01:56:40.371Z,"110km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T11:34:15.020Z,1.6228,-102.3301,10,4.8,mb,,205,16.267,0.93,us,us2000c4as,2017-12-14T11:48:02.040Z,"Galapagos Triple Junction region",earthquake,15.5,2,0.034,261,reviewed,us,us
2017-12-14T11:27:31.012Z,60.3089,-143.1279,2.4,1.3,ml,,,,0.24,ak,ak17599005,2017-12-19T01:56:39.972Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T11:15:40.643Z,61.9091,-152.032,115.1,1.4,ml,,,,0.28,ak,ak17612066,2017-12-19T01:56:39.523Z,"106km W of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-14T11:09:10.640Z,19.8465,-155.601,20.573,1.65,md,18,106,0.05416,0.09,hv,hv62006871,2017-12-14T23:33:27.980Z,"20km SSE of Waimea, Hawaii",earthquake,0.46,0.91,0.035,7,reviewed,hv,hv
2017-12-14T11:06:35.770Z,37.7211667,-121.883,12.74,1.12,md,21,83,0.04013,0.11,nc,nc72939791,2017-12-15T02:15:04.899Z,"5km ENE of Dublin, CA",earthquake,0.33,0.33,0.24,17,reviewed,nc,nc
2017-12-14T11:05:58.420Z,19.0783,-66.5768,48,3.03,md,3,329,0.6031,0.19,pr,pr2017348003,2017-12-15T00:30:55.660Z,"68km NNE of Arecibo, Puerto Rico",earthquake,7.66,9.26,0.02,2,reviewed,pr,pr
2017-12-14T11:01:57.041Z,66.4893,-148.4471,13.9,1.2,ml,,,,0.51,ak,ak17612065,2017-12-19T23:22:02.678Z,"114km SE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T10:56:06.216Z,61.6141,-149.9135,46.7,1.2,ml,,,,0.35,ak,ak17599003,2017-12-19T01:56:38.712Z,"5km WSW of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T10:41:58.140Z,19.4983333,-155.6105,14.557,1.06,md,8,135,0.01822,0.06,hv,hv62006861,2017-12-14T21:09:07.660Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.79,1.1,0.101,4,reviewed,hv,hv
2017-12-14T10:39:29.860Z,44.043,149.382,35.43,4.9,mb,,113,4.892,1,us,us2000c4af,2017-12-14T11:30:50.040Z,"177km SE of Kuril'sk, Russia",earthquake,9.3,6.2,0.033,413,reviewed,us,us
2017-12-14T10:37:40.964Z,63.121,-150.8205,124.7,1.4,ml,,,,0.6,ak,ak17598996,2017-12-19T01:56:38.279Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
